2000-05-26,13.042599213965016,13.042599213965016
2000-05-30,14.326881412276665,14.554533129632757
2000-05-31,14.508523014365215,14.508523014365215
2000-06-01,14.508523014365215,15.289044822100054
2000-06-02,17.237803903051667,17.083588957596923
2000-06-05,16.777004110900272,16.676039191476594
2000-06-06,16.625759676326414,16.37486793070781
2000-06-07,15.927829069101028,16.317898352425953
2000-06-08,16.367446626775422,16.069555788269902
2000-06-09,16.510937279911087,16.560869549910816
2000-06-12,16.710968065468926,15.7042832422479
2000-06-13,15.945640054372614,15.799349778644418
2000-06-14,16.526313725514562,15.87724400215599
2000-06-15,16.509093508364234,16.60884633923048
2000-06-16,16.458615568322873,16.408841529305768
2000-06-19,16.458515116175512,17.25489487986142
2000-06-20,17.40895644128875,17.563932314653346
2000-06-21,17.35607512749768,17.40762782589619
2000-06-22,16.68446227823285,15.981606294596157
2000-06-23,15.981606294596157,15.591414482724023
2000-06-26,15.92722956389039,15.829914515638514
2000-06-27,15.926832359611808,15.537581874244513
2000-06-28,15.489724845884417,16.062828745629368
2000-06-29,15.67145017720794,16.248903817309774
2000-06-30,15.31241492187331,15.31241492187331
2000-07-03,15.31241492187331,15.92806871770121
2000-07-05,15.490573442647364,15.347436727058223
2000-07-06,15.394854142280852,15.822488979566431
2000-07-07,16.112809878274067,16.45563562036501
2000-07-10,16.803289894034695,17.15580646523822
2000-07-11,16.798393830545756,17.452876707060533
2000-07-12,17.762691086475805,18.180636759098764
2000-07-13,18.44591842387161,18.285208582811745
2000-07-14,18.44498225004019,18.605683934696877
2000-07-17,18.444051545302795,18.60474512120572
2000-07-18,18.443120887527293,17.90750266233289
2000-07-19,17.960017332896918,17.381227711817235
2000-07-20,18.101870914084085,17.943237186502046
2000-07-21,17.417556409553747,17.21143148163003
2000-07-24,17.262554545436853,16.75031257079481
2000-07-25,16.80051330777022,16.49870767948693
2000-07-26,16.796877095381266,16.34426663472728
2000-07-28,15.949239042347164,15.172017241298773
2000-07-31,15.641739137314213,15.641739137314213
2000-08-01,15.929329846682606,15.832298395839873
2000-08-02,15.928935008632383,15.831905962894524
2000-08-03,15.397051984259578,16.250687309875612
2000-08-04,16.98786566566634,17.089084329016885
2000-08-07,17.851233778774827,17.746636705852318
2000-08-08,17.850824396884715,17.955419071085206
2000-08-09,18.165423972501415,17.371788944576597
2000-08-10,17.423134133575346,17.165902822548144
2000-08-11,17.165902822548144,18.031838573240485
2000-08-14,18.137082767247733,18.559694404542824
2000-08-15,18.23784999290335,18.184832987110028
2000-08-16,18.608146267120347,18.285772222069173
2000-08-17,18.49819164768856,18.872793407188524
2000-08-18,19.306650726894006,19.141479760599292
