Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,24.620001,24.620001,24.620001,24.620001,22.752665,200
2017-05-04,24.945999,24.945999,24.528000,24.528000,22.667643,1100
2017-05-05,25.000000,25.346001,24.959999,25.346001,23.423595,9800
2017-05-08,25.750000,25.750000,25.150000,25.260000,23.344120,4700
2017-05-09,25.740000,25.740000,25.340000,25.344999,23.422667,3600
2017-05-10,25.670000,25.670000,24.629999,24.940001,23.048386,4000
2017-05-11,24.280001,25.070000,24.280001,24.990000,23.094593,2300
2017-05-12,25.090000,25.090000,24.650000,24.690001,22.817356,5200
2017-05-15,25.000000,25.000000,25.000000,25.000000,23.103838,900
2017-05-16,25.350000,25.350000,25.129999,25.129999,23.223976,1200
2017-05-17,24.480000,24.480000,23.790001,23.790001,21.985615,5100
2017-05-18,23.028999,23.930000,23.028999,23.660000,21.865473,2400
2017-05-19,24.000000,24.950001,24.000000,24.705999,22.832138,13400
2017-05-22,26.650000,26.724001,25.268000,25.375000,23.450396,54100
2017-05-23,25.549999,25.850000,25.160000,25.700001,23.750746,101200
2017-05-24,26.320000,26.540001,25.990999,26.270000,24.277514,30500
2017-05-25,26.799999,27.010000,26.490000,27.010000,24.961390,36400
2017-05-26,27.000000,27.107000,26.799999,26.969999,24.924421,29600
2017-05-30,26.809999,26.969999,26.370001,26.518000,24.506701,17200
2017-05-31,26.840000,27.100000,26.150000,27.100000,25.044558,27900
2017-06-01,27.469999,27.480000,26.809999,27.389999,25.312563,14900
2017-06-02,28.010000,28.408001,27.559000,28.000000,25.876297,20400
2017-06-05,28.129999,28.219999,27.070000,27.129999,25.072285,25100
2017-06-06,26.650000,26.830000,26.195000,26.450001,24.443861,13900
2017-06-07,26.360001,26.469999,26.129999,26.360001,24.360685,14000
2017-06-08,26.010000,27.150000,26.010000,26.969999,24.924421,15500
2017-06-09,27.280001,28.230000,26.760000,27.020000,24.970629,10900
2017-06-12,27.850000,27.850000,26.200001,26.549999,24.536276,14800
2017-06-13,26.260000,27.219000,26.260000,27.090000,25.035318,5400
2017-06-14,27.459999,27.500000,27.020000,27.160000,25.100010,8100
2017-06-15,27.110001,27.309999,26.823000,27.268999,25.200743,4000
2017-06-16,27.360001,27.590000,27.309999,27.309999,25.238636,2600
2017-06-19,27.750000,27.964001,27.546000,27.860001,25.746922,22300
2017-06-20,28.180000,28.180000,27.190001,27.190001,25.127737,25000
2017-06-21,27.000000,27.520000,26.702999,26.809999,24.776558,14200
2017-06-22,26.760000,26.806999,26.549999,26.549999,24.536276,12000
2017-06-23,26.209999,27.000000,26.049000,26.459999,24.453100,38700
2017-06-26,26.830000,27.114000,26.299999,26.309999,24.314478,20900
2017-06-27,26.260000,26.370001,25.750000,25.760000,23.806196,15200
2017-06-28,25.760000,27.000000,25.760000,26.979000,24.932739,6700
2017-06-29,26.997000,26.997000,25.750000,26.273001,24.280289,11300
2017-06-30,26.510000,27.011000,26.459999,26.820000,24.785795,6900
2017-07-03,27.250000,27.540001,27.235001,27.412001,25.332895,10200
2017-07-05,27.570000,28.200001,27.420000,28.170000,26.033405,32800
2017-07-06,27.830000,28.139999,27.389999,27.400000,25.321806,20000
2017-07-07,27.860001,28.559999,27.663000,28.344999,26.195129,14100
2017-07-10,28.620001,28.972000,28.233000,28.570000,26.403065,10600
2017-07-11,28.620001,29.030001,28.250000,29.018000,26.817083,17700
2017-07-12,29.350000,29.879999,29.309999,29.350000,27.123911,26000
2017-07-13,29.295000,29.500000,28.840000,29.100000,26.892868,12500
2017-07-14,29.580000,29.879999,29.496000,29.820000,27.558258,20700
2017-07-17,30.000000,30.110001,29.500000,29.850000,27.585981,22300
2017-07-18,30.070000,30.070000,29.430000,29.450001,27.216326,9300
2017-07-19,29.721001,30.150000,29.721001,30.040001,27.761570,19500
2017-07-20,30.650000,30.650000,30.020000,30.020000,27.743090,34900
2017-07-21,30.000000,30.280001,29.742001,30.280001,27.983368,15300
2017-07-24,30.270000,30.495001,30.170000,30.469999,28.158957,15200
2017-07-25,31.000000,31.370001,30.259001,30.459999,28.149715,19200
2017-07-26,30.850000,31.500000,30.309999,30.510000,28.195925,12800
2017-07-27,30.826000,30.826000,29.801001,30.165001,27.877096,15300
2017-07-28,30.231001,31.200001,30.231001,31.200001,28.833591,16400
2017-07-31,31.440001,31.448999,30.551001,30.750000,28.417723,16000
2017-08-01,31.500000,31.500000,30.650999,30.858999,28.518456,19600
2017-08-02,30.780001,31.579000,30.780001,31.525000,29.133940,18900
2017-08-03,31.750000,32.310001,31.280001,32.310001,29.859398,28600
2017-08-04,33.869999,33.869999,31.940001,32.330002,29.877888,37500
2017-08-07,32.500000,32.900002,32.439999,32.720001,30.238304,34600
2017-08-08,32.930000,33.685001,32.589001,32.639999,30.164379,59300
2017-08-09,33.450001,33.450001,32.486000,32.689999,30.210577,73900
2017-08-10,32.919998,32.919998,31.639999,31.639999,29.240223,77000
2017-08-11,31.830000,32.500000,31.700001,32.090000,29.656086,43200
2017-08-14,32.610001,33.020000,32.330002,32.959999,30.460100,64600
2017-08-15,33.500000,33.500000,32.388000,32.480000,30.016508,51000
2017-08-16,32.612000,32.849998,32.368000,32.400002,29.942575,30600
2017-08-17,32.310001,32.310001,31.070000,31.070000,28.713453,46400
2017-08-18,31.000000,31.274000,30.504000,30.920000,28.574827,41600
2017-08-21,30.920000,31.243000,30.556999,31.041000,28.686651,20100
2017-08-22,31.450001,32.230000,31.450001,32.180000,29.739260,64300
2017-08-23,31.879999,32.139999,31.632999,31.632999,29.233746,13800
2017-08-24,31.740000,32.209999,31.610001,31.850000,29.434294,14000
2017-08-25,32.279999,32.279999,31.719999,31.770000,29.360359,9900
2017-08-28,31.900000,31.910000,31.549999,31.549999,29.157045,8700
2017-08-29,32.209999,32.889999,31.799999,32.875000,30.381540,44800
2017-08-30,33.180000,33.437000,33.036999,33.259998,30.737341,49100
2017-08-31,33.299999,34.000000,33.299999,33.912998,31.340822,32300
2017-09-01,34.639999,34.880001,33.827999,33.840000,31.273350,36700
2017-09-05,34.450001,34.450001,32.627998,32.766998,30.281734,81900
2017-09-06,32.959999,32.959999,32.000000,32.009998,29.582155,34900
2017-09-07,32.000000,32.249001,31.559999,32.206001,29.763290,66000
2017-09-08,32.290001,32.490002,31.816000,32.250000,29.803951,17700
2017-09-11,32.430000,33.102001,32.430000,32.930000,30.432377,29900
2017-09-12,33.090000,33.189999,32.860001,33.029999,30.524792,39000
2017-09-13,33.000000,33.119999,32.520000,32.840000,30.349199,11800
2017-09-14,32.680000,33.299999,32.590000,33.242001,30.720709,22900
2017-09-15,33.340000,33.900002,33.248001,33.869999,31.301079,26100
2017-09-18,34.240002,35.799999,34.198002,35.770000,33.056980,59500
2017-09-19,35.840000,36.660000,35.570000,36.650002,33.870232,88000
2017-09-20,36.750000,37.431999,36.549999,37.299999,34.470928,94800
2017-09-21,37.299999,37.869999,37.240002,37.790001,34.923756,99800
2017-09-22,38.189999,38.654999,38.000000,38.160000,35.265701,115100
2017-09-25,38.389999,39.750000,36.970001,37.560001,34.711212,101100
2017-09-26,37.869999,38.740002,37.618000,38.470001,35.552185,64300
2017-09-27,38.470001,39.250000,38.273998,39.130001,36.162128,59400
2017-09-28,39.349998,39.349998,38.270000,38.299999,35.395077,67000
2017-09-29,38.299999,38.650002,38.020000,38.650002,35.718536,46600
2017-10-02,38.980000,40.110001,38.980000,40.110001,37.067795,65700
2017-10-03,40.369999,40.525002,39.860001,40.270000,37.215660,79600
2017-10-04,40.410000,40.548000,40.259998,40.529999,37.455933,46800
2017-10-05,40.660000,41.610001,40.581001,41.328999,38.194344,73000
2017-10-06,41.349998,41.349998,40.847000,41.230000,38.102848,46600
2017-10-09,41.540001,41.669998,41.299999,41.490002,38.343124,65500
2017-10-10,41.860001,41.860001,41.139999,41.360001,38.222984,68600
2017-10-11,41.450001,41.500000,40.901001,41.070000,37.954990,46000
2017-10-12,40.900002,41.889999,40.900002,41.750000,38.583408,47800
2017-10-13,42.119999,42.240002,41.279999,41.303001,38.170319,52900
2017-10-16,41.330002,41.660000,41.000000,41.299999,38.167545,50800
2017-10-17,41.090000,41.167000,40.580002,40.770000,37.677746,59400
2017-10-18,40.590000,41.099998,40.380001,40.930000,37.825596,50400
2017-10-19,40.750000,40.988998,39.630001,40.919998,37.816357,42400
2017-10-20,41.200001,42.500000,41.200001,42.500000,39.276520,78900
2017-10-23,42.869999,42.869999,41.637001,41.680000,38.518711,60000
2017-10-24,41.570000,42.150002,41.160000,41.860001,38.685055,43000
2017-10-25,41.820000,42.011002,40.549999,41.419998,38.278435,70900
2017-10-26,41.450001,41.758999,39.759998,40.430000,37.363525,87600
2017-10-27,40.529999,40.529999,39.910999,40.110001,37.067795,66000
2017-10-30,40.000000,40.578999,39.860001,39.930000,36.901451,39600
2017-10-31,40.529999,40.700001,40.000000,40.000000,36.966137,33300
2017-11-01,40.240002,40.500000,39.799999,40.000000,36.966137,31400
2017-11-02,40.250000,42.241001,40.220001,42.090000,38.897621,65800
2017-11-03,42.590000,42.590000,40.722000,41.049999,37.936504,56400
2017-11-06,41.119999,41.660000,41.119999,41.330002,38.195263,54300
2017-11-07,41.750000,41.990002,40.980000,41.299999,38.167545,63200
2017-11-08,41.790001,41.799000,41.160999,41.660000,38.500233,32700
2017-11-09,41.349998,41.349998,39.330002,39.810001,36.790562,99900
2017-11-10,39.750000,39.750000,38.880001,39.099998,36.134403,42400
2017-11-13,39.099998,39.099998,38.009998,38.520000,35.598400,74400
2017-11-14,38.330002,38.784000,37.959999,38.639999,35.709290,49400
2017-11-15,38.250000,38.570000,37.759998,37.959999,35.080868,48800
2017-11-16,38.327999,39.111000,38.327999,38.910000,35.958813,36600
2017-11-17,38.790001,39.540001,38.209999,38.209999,35.311905,28500
2017-11-20,38.049999,39.290001,38.000000,39.270000,36.291512,29000
2017-11-21,39.700001,40.520000,39.700001,40.509998,37.437458,59300
2017-11-22,40.990002,40.990002,39.930000,40.020000,36.984631,24200
2017-11-24,40.150002,40.360001,40.020000,40.250000,37.197189,16500
2017-11-27,40.200001,40.480000,39.970001,40.400002,37.335808,37700
2017-11-28,40.500000,41.990002,40.380001,41.939999,38.759007,49300
2017-11-29,42.189999,42.348999,41.660000,41.900002,38.722038,60600
2017-11-30,42.000000,43.648998,41.931999,43.529999,40.228401,77800
2017-12-01,42.779999,43.599998,39.700001,41.500000,38.352371,101000
2017-12-04,43.369999,43.369999,41.509998,41.560001,38.407829,72000
2017-12-05,41.500000,41.790001,40.459999,40.580002,37.502151,50600
2017-12-06,40.580002,42.000000,40.000000,41.480000,38.333893,49700
2017-12-07,41.939999,42.757999,41.793999,42.509998,39.285767,40200
2017-12-08,43.000000,43.099998,42.230000,42.619999,39.387421,38000
2017-12-11,42.779999,43.029999,41.719002,41.719002,38.554760,30500
2017-12-12,41.799999,42.720001,41.799999,42.262001,39.056576,22500
2017-12-13,41.240002,43.000000,41.139999,42.299999,39.684208,40100
2017-12-14,42.990002,43.118000,42.000000,42.009998,39.412136,42200
2017-12-15,42.560001,44.451000,41.810001,44.008999,41.287518,101800
2017-12-18,44.990002,45.000000,44.049999,44.459999,41.710629,78700
2017-12-19,45.029999,45.029999,43.980000,44.020000,41.315491,41000
2017-12-20,45.000000,45.020000,44.283001,44.380001,41.653374,36600
2017-12-21,45.020000,45.020000,44.169998,44.470001,41.737858,47800
2017-12-22,44.669998,44.669998,43.831001,44.230000,41.512592,24700
2017-12-26,44.700001,44.999001,44.245998,44.400002,41.672157,32800
2017-12-27,44.779999,44.779999,44.223000,44.599998,41.859863,31700
2017-12-28,44.750000,45.285000,44.619999,45.169998,42.394844,31600
2017-12-29,45.570000,45.830002,44.500000,44.500000,41.766018,65300
2018-01-02,45.279999,45.279999,44.049999,44.500000,41.766018,57900
2018-01-03,44.549999,44.900002,44.279999,44.750000,42.000645,36700
2018-01-04,45.279999,45.821999,45.009998,45.810001,42.995529,57700
2018-01-05,46.200001,47.040001,45.980000,47.040001,44.149967,65700
2018-01-08,47.340000,48.150002,46.910000,47.860001,44.919575,119400
2018-01-09,48.209999,49.040001,48.099998,48.689999,45.698586,91300
2018-01-10,48.599998,48.689999,47.610001,48.529999,45.548409,66500
2018-01-11,49.570000,49.980000,48.860001,49.970001,46.899948,142400
2018-01-12,50.759998,52.480000,50.575001,52.389999,49.171257,182300
2018-01-16,53.910000,54.860001,50.205002,50.439999,47.341064,285900
2018-01-17,50.750000,52.400002,50.750000,52.369999,49.152493,163300
2018-01-18,52.450001,52.450001,50.770000,51.080002,47.941746,150300
2018-01-19,51.660000,52.199001,51.284000,52.099998,48.899082,91500
2018-01-22,52.000000,52.000000,50.549999,51.549999,48.382877,130400
2018-01-23,51.560001,51.674999,50.500000,51.040001,47.904205,94300
2018-01-24,50.599998,52.319000,50.599998,51.799999,48.617516,116900
2018-01-25,52.419998,54.090000,52.150002,54.060001,50.738659,183400
2018-01-26,54.779999,56.200001,53.701000,56.189999,52.737801,170000
2018-01-29,56.250000,57.589001,55.880001,56.470001,53.000591,231500
2018-01-30,55.099998,55.660000,53.810001,55.160000,51.771084,264900
2018-01-31,58.000000,58.000000,55.188999,55.560001,52.146511,214200
2018-02-01,55.410000,57.900002,55.009998,56.470001,53.000591,196400
2018-02-02,55.540001,55.569000,52.849998,52.910000,49.659317,209800
2018-02-05,51.330002,52.617001,42.619999,45.119999,42.347916,449600
2018-02-06,41.900002,46.591999,40.830002,46.169998,43.333405,268100
2018-02-07,46.480000,49.730000,46.356998,48.240002,45.276230,334600
2018-02-08,49.639999,49.709999,43.270000,43.270000,40.611580,221900
2018-02-09,45.599998,46.430000,41.930000,45.360001,42.573174,236500
2018-02-12,47.430000,48.389999,45.134998,47.450001,44.534767,201500
2018-02-13,47.049999,48.439999,46.450001,47.990002,45.041584,154400
2018-02-14,47.310001,50.480000,47.009998,50.369999,47.275372,209300
2018-02-15,51.599998,53.840000,51.291000,53.840000,50.532181,278100
2018-02-16,54.000000,55.178001,53.348000,54.150002,50.823128,259600
2018-02-20,53.000000,54.590000,52.200001,52.740002,49.499760,166000
2018-02-21,52.849998,55.380001,52.740002,52.869999,49.621769,202900
2018-02-22,54.560001,54.560001,53.000000,53.209999,49.940880,102900
2018-02-23,54.400002,54.400002,52.650002,54.299999,50.963913,119900
2018-02-26,55.090000,56.188999,54.589001,55.853001,52.421501,221300
2018-02-27,56.160000,57.000000,54.209999,54.209999,50.879440,161400
2018-02-28,55.490002,56.819000,53.928001,53.970001,50.654194,173100
2018-03-01,53.970001,54.166000,49.610001,50.529999,47.425537,380300
2018-03-02,49.000000,51.564999,48.101002,51.240002,48.091908,201200
2018-03-05,50.320000,52.860001,49.320000,52.439999,49.218197,143400
2018-03-06,54.060001,54.060001,51.132999,52.080002,48.880322,144700
2018-03-07,49.709999,52.950001,49.709999,52.720001,49.480988,102300
2018-03-08,53.090000,53.349998,51.869999,53.169998,49.903351,106800
2018-03-09,54.500000,55.509998,53.139999,55.509998,52.099583,159500
2018-03-12,55.990002,55.990002,52.397999,52.709999,49.471600,190600
2018-03-13,53.049999,53.987999,51.770000,52.240002,49.030472,125900
2018-03-14,52.730000,52.930000,49.161999,50.509998,47.406769,196400
2018-03-15,51.610001,51.610001,49.250000,50.419998,47.322296,75300
2018-03-16,50.630001,50.700001,49.680000,50.009998,46.937481,57900
