2010-11-30,138.6474772118002,137.0768064151761
2010-12-01,139.13178539348309,143.02386928298228
2010-12-02,142.66325362322226,147.14951946043053
2010-12-03,146.99970148495404,149.99402650639433
2010-12-06,148.30203090279426,148.71118175696841
2010-12-07,150.98272589155945,151.92297736813867
2010-12-08,152.2579041425688,151.50899523310693
2010-12-09,151.7539688795748,149.45162088694067
2010-12-10,149.95424485955354,154.4908537828875
2010-12-13,154.74191917975566,151.13552180369197
2010-12-14,151.85471247276607,154.42314071489383
2010-12-15,153.70817373268628,155.994813735599
2010-12-16,156.2651025064085,161.44769620742358
2010-12-17,161.35752715061966,163.25037217631353
2010-12-20,163.26551178237642,163.64099722523912
2010-12-21,165.06032312133263,175.2694538728406
2010-12-22,175.0282704781493,175.1265576244148
2010-12-23,174.82207060046082,175.46201898270573
2010-12-27,174.2996823501687,175.6212842080698
2010-12-28,175.8627870415666,172.39277352568715
2010-12-29,172.4586813019809,171.07426528235496
2010-12-30,170.5590659946952,168.57408179769482
2010-12-31,168.60500053002707,164.5943506320455
2011-01-03,165.81756503487426,171.6427886897446
2011-01-04,171.85866533256612,167.32458755610963
2011-01-05,167.52143277510143,172.82195168069444
2011-01-06,172.63655187071888,171.2643187851477
2011-01-07,172.05142500658513,170.2092253215412
2011-01-10,169.64932655403615,169.8076162659691
2011-01-11,169.83246146468394,174.02860364012005
2011-01-12,176.44031873500577,174.69454141998264
2011-01-13,174.77049281656392,174.22285117089706
2011-01-14,174.2733941932908,175.09487713897235
2011-01-18,174.5782546502649,179.051051390172
2011-01-19,178.07957955718504,164.76864327310537
2011-01-20,164.76864327310537,164.10258983876176
2011-01-21,164.21481574888503,157.55708929099444
2011-01-24,157.55708929099444,160.33433144736043
2011-01-25,159.86555253497565,160.69698015865313
2011-01-26,160.92723647574726,168.3593444067042
2011-01-27,168.3871000137466,167.17497197445
2011-01-28,167.85332223896148,150.67331982953402
2011-01-31,150.67331982953402,153.72242587084776
2011-02-01,153.72242587084776,156.54571561480657
2011-02-02,156.57798884740512,158.15079157392424
2011-02-03,157.98241825736477,157.1765712549621
2011-02-04,157.82375967223768,160.69984371191978
2011-02-07,161.10586500353853,159.51493225091878
2011-02-08,159.51493225091878,160.89334755254637
2011-02-09,160.2360343240013,155.94535449012142
2011-02-10,155.88976108457678,159.17484293189173
2011-02-11,157.91129158391846,158.52496325122885
2011-02-14,158.55454303501344,162.29389277839306
2011-02-15,161.58182708447302,161.81549133810847
2011-02-16,162.78103481544284,164.9124594640428
2011-02-17,164.97015584752356,166.23369758654383
2011-02-18,166.273384371964,164.63375394885546
2011-02-22,163.82692894623818,152.65904108103666
2011-02-23,155.31685523215202,148.83474936186056
2011-02-24,148.83474936186056,151.13567496695214
2011-02-25,152.2607189157477,158.46039234319818
2011-02-28,158.85917231796392,159.42431791413313
2011-03-01,160.00266581612726,156.16743007130736
2011-03-02,156.14402879684496,161.59598102457412
2011-03-03,162.82576175771834,161.20181461711934
2011-03-04,161.2555850661237,160.1948765273522
2011-03-07,161.31041901862918,159.5830323617304
2011-03-08,159.5830323617304,166.1404262542514
2011-03-09,166.1404262542514,167.60009727728496
2011-03-10,167.60009727728496,160.47674320772083
2011-03-11,160.47674320772083,163.37934639160966
2011-03-14,162.8882744118598,160.96099985628436
