1993-01-29,2.338390386763345,2.351185956595155
1993-02-01,2.3560017676123053,2.4010106710645305
1993-02-02,2.3961272595301617,2.4156344013987936
1993-02-03,2.427075159727474,2.4926570149779357
1993-02-04,2.519358094361765,2.5244001719355382
1993-02-05,2.5193513715916667,2.5193513715916667
1993-02-08,2.5193513715916667,2.5193513715916667
1993-02-09,2.492460362955599,2.467430075891772
1993-02-10,2.467430075891772,2.47737493513182
1993-02-11,2.4873464800406695,2.5140085235962633
1993-02-12,2.5039390635551575,2.4554001378578985
1993-02-16,2.4355763197455667,2.2712693946446736
1993-02-17,2.2712693946446736,2.2665669735377487
1993-02-18,2.34483240770687,2.259982987400681
1993-02-19,2.259982987400681,2.283410592660537
1993-02-22,2.303854351410252,2.3086002175495723
1993-02-23,2.3276097344369897,2.3037177549548575
1993-02-24,2.3084633397098573,2.3924170613507236
1993-02-25,2.3875511283445863,2.406988450963403
1993-02-26,2.4232738937980667,2.418366273401086
1993-03-01,2.44287122325541,2.3968206885261782
1993-03-02,2.401692275291476,2.5041341258963246
1993-03-03,2.514164035612865,2.535953457254844
1993-03-04,2.546068051145955,2.493670545335694
1993-03-05,2.5036718977902486,2.471916379727489
1993-03-08,2.486830735538136,2.6382367994993112
1993-03-09,2.622666877403905,2.6106046775735336
1993-03-10,2.6106046775735336,2.627783475627318
1993-03-11,2.632959674200451,2.6053170529490033
1993-03-12,2.5418424715448458,2.524968102404252
1993-03-15,2.519928245912427,2.5618711261706233
1993-03-16,2.5618711261706233,2.5618711261706233
1993-03-17,2.5516937524625956,2.5144756778410415
1993-03-18,2.546304483889662,2.561507982577195
1993-03-19,2.5564200170412876,2.514076487607079
1993-03-22,2.440379375378757,2.471575074951887
1993-03-23,2.4931006283067596,2.4881044346628594
1993-03-24,2.4764622347680465,2.48806806090733
1993-03-25,2.49305750220594,2.5346917290296864
1993-03-26,2.529640306186183,2.492645788081089
1993-03-29,2.4976410702215324,2.522650827266475
1993-03-30,2.5343997000481537,2.544501381757824
1993-03-31,2.5647583587023806,2.539303103708642
1993-04-01,2.5494176104284376,2.5122327347846194
1993-04-02,2.4503056120750712,2.3564851329741234
1993-04-05,2.4126046473679263,2.3914319243149684
1993-04-06,2.4076230680137822,2.3718421352308705
1993-04-07,2.381503406657473,2.396034613884536
1993-04-08,2.4268361413972594,2.3859619643020884
1993-04-12,2.4570882017203077,2.488406186402342
1993-04-13,2.483419400457649,2.5033398769319075
1993-04-14,2.5083465566857717,2.4933065040474154
1993-04-15,2.488313233345051,2.4932998330110734
1993-04-16,2.498293090353552,2.493293170893205
1993-04-19,2.493293170893205,2.4616692922236654
1993-04-20,2.4517676056851117,2.4254340086672372
1993-04-21,2.441774233293336,2.4204367483956344
1993-04-22,2.3894334012813534,2.32957623415379
1993-04-23,2.31367107097113,2.2994217281526486
1993-04-26,2.3041519671362773,2.24573239921665
1993-04-27,2.2348684553365428,2.3184053011520755
1993-04-28,2.3073099248247755,2.302569959217968
1993-04-29,2.3183481910079493,2.3326133234503406
1993-04-30,2.358077376105701,2.3420469384707197
1993-05-03,2.3516215114646952,2.3868238293954436
1993-05-04,2.402983774076522,2.4127234065767196
1993-05-05,2.4127234065767196,2.4322552353684364
1993-05-06,2.422436757181257,2.407748728336906
1993-05-07,2.4126249071296675,2.391466289774584
1993-05-10,2.402792584787047,2.4076620135785545
1993-05-11,2.4076620135785545,2.4385433670380463
1993-05-12,2.4073990757718193,2.4269009584738424
1993-05-13,2.3974905788154968,2.34076761559431
1993-05-14,2.34076761559431,2.3359829441111506
1993-05-17,2.356688247479409,2.361494545740753
1993-05-18,2.366307374298649,2.356668647723095
1993-05-19,2.356668647723095,2.5008563963941204
1993-05-20,2.5008563963941204,2.5225160453968667
1993-05-21,2.527543203148986,2.4537136605918577
1993-05-24,2.468518189940681,2.485033699686046
1993-05-25,2.516552818707432,2.4998241272469346
1993-05-26,2.5214748358773202,2.593501021401718
1993-05-27,2.605447395924515,2.5677865268638453
1993-05-28,2.5627006820703206,2.5305328910819904
1993-06-01,2.557393921327886,2.604732195764099
1993-06-02,2.582484154670188,2.5926938438386626
1993-06-03,2.577338999841372,2.567142933468373
1993-06-04,2.545109796495384,2.5400544029468386
1993-06-07,2.5568833852985184,2.514625506519896
1993-06-08,2.4928948628783543,2.4463608254379583
1993-06-09,2.472618723385415,2.472618723385415
1993-06-10,2.466007443376363,2.4775565415723704
1993-06-11,2.5023817574197897,2.50737985680212
1993-06-14,2.519057607299534,2.497303123976974
1993-06-15,2.507285681434577,2.4822628702426144
1993-06-16,2.4822628702426144,2.497176332079854
1993-06-17,2.5138130831263554,2.523839370628299
1993-06-18,2.46519738480932,2.409120191845325
1993-06-21,2.4302338294817227,2.4236994790551534
1993-06-22,2.4351140762877512,2.430206770715296
1993-06-23,2.430206770715296,2.363230424580861
1993-06-24,2.3824697496113707,2.458231642866942
1993-06-25,2.4532943331624555,2.4532943331624555
1993-06-28,2.4894527579031256,2.5359225427173175
1993-06-29,2.5258415785457378,2.4990303455138507
1993-06-30,2.5106769583091886,2.4989942159815812
1993-07-01,2.5106406603969416,2.478930818242581
1993-07-02,2.4524535865390558,2.437666572953402
1993-07-06,2.427848269459744,2.3609369234719435
1993-07-07,2.356131760127021,2.3801249552403316
1993-07-08,2.386566430085366,2.4607769229541767
1993-07-09,2.4607769229541767,2.482179755245704
1993-07-12,2.472244412662999,2.4771988102835665
1993-07-13,2.4821598225872052,2.4722245597883235
1993-07-14,2.477178917623571,2.4970228074843743
1993-07-15,2.4920354117304107,2.467131660114184
1993-07-16,2.4720791166518445,2.445657429366321
1993-07-19,2.445657429366321,2.4407387887262546
1993-07-20,2.4358267473357054,2.460353980190955
1993-07-21,2.4504774477102593,2.455402480543978
1993-07-22,2.445539225768304,2.40455253483364
1993-07-23,2.419141954707912,2.44030063069661
1993-07-26,2.459945269047478,2.4813408679531084
1993-07-27,2.4863068603506133,2.4763616329092106
1993-07-28,2.4598305138644236,2.4598305138644236
1993-07-29,2.476287899104372,2.501083839349076
1993-07-30,2.501083839349076,2.459482311748459
1993-08-02,2.471000850675023,2.480904661699773
1993-08-03,2.4958000199087778,2.485830113038303
1993-08-04,2.485830113038303,2.485830113038303
1993-08-05,2.485830113038303,2.470915132360073
1993-08-06,2.4907220672888113,2.4807658165201683
1993-08-09,2.500625182629737,2.5222540098913377
1993-08-10,2.517234043927379,2.517234043927379
1993-08-11,2.5122207431096433,2.5172273832088434
1993-08-12,2.537280533418076,2.4952818487995914
1993-08-13,2.5002657672725603,2.5069198345174635
1993-08-16,2.511919231484149,2.5486301857086744
1993-08-17,2.5418907493427634,2.573846588053071
1993-08-18,2.6009813642943507,2.6163515759021316
1993-08-19,2.6214951242164872,2.6163448391001483
1993-08-20,2.600914233889203,2.621407320433308
1993-08-23,2.5905066447504006,2.6058350864353135
1993-08-24,2.6058350864353135,2.6913283635493332
1993-08-25,2.6913283635493332,2.696568942361957
1993-08-26,2.70181631976331,2.70181631976331
1993-08-27,2.6807995981748305,2.6964801850792335
1993-08-30,2.7017273897637124,2.729748762864113
1993-08-31,2.7244585520833686,2.7508754094080308
1993-09-01,2.7242883403738025,2.7401374645259455
1993-09-02,2.74544095639277,2.7118088621494034
1993-09-03,2.706542077566031,2.7188153195502434
1993-09-07,2.7188153195502434,2.6625397113836144
1993-09-08,2.6625397113836144,2.6365270567999697
1993-09-09,2.6037930027294847,2.651631719315066
1993-09-10,2.6741129447614336,2.7228069589300774
1993-09-13,2.749207802100053,2.7279510407436085
1993-09-14,2.705041891176641,2.6945278004745936
1993-09-15,2.6613195659606372,2.716787798338453
1993-09-16,2.704486689290349,2.69923072293241
1993-09-17,2.6292420265728835,2.617207570915074
1993-09-20,2.629205248057448,2.5535611563522203
1993-09-21,2.563676495439884,2.5264891001214154
1993-09-22,2.553271670087366,2.5903570420560644
1993-09-23,2.6107803564480974,2.6330216045698696
1993-09-24,2.620977724435702,2.6106859270884413
1993-09-27,2.670564044682213,2.696615504038532
1993-09-28,2.701859570489774,2.6808561274887728
1993-09-29,2.6808561274887728,2.6529970467095003
1993-09-30,2.6529970467095003,2.6374352565158965
1993-10-01,2.627101378715008,2.675200009014061
1993-10-04,2.685631898130667,2.685631898130667
1993-10-05,2.7013203579423353,2.6750712937861247
1993-10-06,2.6802869873831954,2.6698420500000184
1993-10-07,2.6802598165077134,2.6471845167586467
1993-10-08,2.6696280376616013,2.6574749509954634
1993-10-11,2.6747837326997317,2.6747837326997317
1993-10-12,2.6852139985551466,2.6852139985551466
1993-10-13,2.6904426714212217,2.6852072154119693
1993-10-14,2.718322059911857,2.788608344589605
1993-10-15,2.8279264712170162,2.8333381952742043
1993-10-18,2.827919571441338,2.8116844388814997
1993-10-19,2.800902521561546,2.748923315210041
1993-10-20,2.7772444826558615,2.7612047819004153
1993-10-21,2.766530723400009,2.7487547710114897
1993-10-22,2.7611445220720685,2.7114368195744154
1993-10-25,2.716698339922877,2.7325033076405933
1993-10-26,2.7272145915612884,2.7272145915612884
1993-10-27,2.716650816513278,2.732455507753498
1993-10-28,2.7430327548802866,2.7925204592209107
1993-10-29,2.7871548135904693,2.7925135816576168
1993-11-01,2.7817823168263107,2.815677484004399
1993-11-02,2.8048871508742987,2.810268516117929
1993-11-03,2.8048802722651245,2.7026345833805947
1993-11-04,2.7026345833805947,2.615151806620325
1993-11-05,2.594613965207076,2.6524990536697013
1993-11-08,2.6576819654115655,2.6646015105590894
1993-11-09,2.718320986059196,2.66915238941213
1993-11-10,2.66915238941213,2.728132793164305
1993-11-11,2.728132793164305,2.7070117650881946
1993-11-12,2.722770565790519,2.743863688314397
1993-11-15,2.7615318382713467,2.7384648556856583
1993-11-16,2.756109603467137,2.7773740581874162
1993-11-17,2.782717445644382,2.7327819050688364
1993-11-18,2.7222102149138308,2.7116658241523823
1993-11-19,2.683620153055784,2.6940645125703795
1993-11-22,2.6731216660032153,2.6453429606626324
1993-11-23,2.688445442098587,2.688445442098587
1993-11-24,2.7111008812173947,2.7216158167618714
1993-11-26,2.742699993521809,2.726805402445378
1993-11-29,2.7496753832400818,2.6930661538188834
1993-11-30,2.6878323824121955,2.698286354513194
1993-12-01,2.7419573680195577,2.710176793245344
1993-12-02,2.7259438204846522,2.7312198407823645
1993-12-03,2.7259370171058026,2.764627736058272
1993-12-06,2.7752791271646613,2.793076983901502
1993-12-07,2.793076983901502,2.78592746943759
1993-12-08,2.78592746943759,2.78592746943759
1993-12-09,2.78592746943759,2.7591625812811644
1993-12-10,2.7644811641107925,2.741404373571341
1993-12-13,2.741404373571341,2.792596084346337
1993-12-14,2.7979572969656017,2.7299617455151486
1993-12-15,2.7405225259620156,2.719346563108477
1993-12-16,2.7527020083628737,2.747392467412325
1993-12-17,2.708505934525939,2.734768112300917
1993-12-20,2.7294818337333244,2.747080040269323
1993-12-21,2.734708459560411,2.7188499697820316
1993-12-22,2.73991271970933,2.773433866956256
1993-12-23,2.768098060029662,2.768098060029662
1993-12-27,2.768098060029662,2.8125060502975177
1993-12-28,2.807120400413969,2.8286354811921055
1993-12-29,2.8358437262068232,2.8177925248942395
1993-12-30,2.8124001938876377,2.783677808928786
1993-12-31,2.801506659114068,2.7388398079834815
1994-01-03,2.7388398079834815,2.717676847458174
1994-01-04,2.728203678371505,2.751070633767268
1994-01-05,2.76168342232445,2.767003446040401
1994-01-06,2.7776571491481503,2.766976134688704
1994-01-07,2.7829565316163185,2.8168225696825284
1994-01-10,2.827603519343232,2.9176737100209733
1994-01-11,2.912155940869851,2.9011343246091994
1994-01-12,2.906631210697933,2.871773651470123
1994-01-13,2.8499350685692084,2.8499350685692084
1994-01-14,2.8789051836245507,2.8843737667086824
1994-01-17,2.8843737667086824,2.8843737667086824
1994-01-18,2.895324774470918,2.895324774470918
1994-01-19,2.8843460835207435,2.871570030419303
1994-01-20,2.8843083005162184,2.895259059725097
1994-01-21,2.9062375014935937,2.878722103309876
1994-01-24,2.8714311228878167,2.8441361502367912
1994-01-25,2.8495604404152473,2.84412925787316
1994-01-26,2.84412925787316,2.8658263660069676
1994-01-27,2.8839990125891286,2.946046660613616
1994-01-28,2.981214128604187,2.9700205836907805
1994-01-31,3.0035170564391724,3.033514729911723
1994-02-01,3.0221909503309656,2.9864216637510523
1994-02-02,3.016304557196967,3.0445060334225778
1994-02-03,3.0274800054809017,3.0029787147123295
1994-02-04,3.0029787147123295,2.798656192924786
1994-02-07,2.775418468521111,2.837634296701024
1994-02-08,2.8538699665486464,2.8430049793663548
1994-02-09,2.8484236673829364,2.87736003479762
1994-02-10,2.8718978453200465,2.8027977283157224
1994-02-11,2.8081647877954756,2.831451716718295
1994-02-14,2.813439937349859,2.8421363073015784
1994-02-15,2.8583874043573063,2.887388164325421
1994-02-16,2.8983367606932027,2.8818724029110188
1994-02-17,2.921965905986931,2.8300030679890207
1994-02-18,2.8354038372027404,2.7795249313201698
1994-02-22,2.800869406048737,2.8616542314566034
1994-02-23,2.874348515119591,2.8397908552668563
1994-02-24,2.8109238580087443,2.7267036574181724
1994-02-25,2.738994015178588,2.7654095168251893
1994-02-28,2.7884496730217667,2.765281897723973
1994-03-01,2.765281897723973,2.7333816152037644
1994-03-02,2.633143944991488,2.74119088498354
1994-03-03,2.730623004081912,2.718325538268976
1994-03-04,2.718325538268976,2.741095017648806
1994-03-07,2.774558803471463,2.785211972938716
1994-03-08,2.790552174846779,2.751340668877036
1994-03-09,2.7619340661047977,2.7902555433902125
1994-03-10,2.7902555433902125,2.7225337780194483
1994-03-11,2.740064581483835,2.7664734283818384
1994-03-14,2.8001388821431026,2.7787046912527864
1994-03-15,2.8000292209660897,2.773237531630884
1994-03-16,2.7892096761176655,2.8390912202509178
1994-03-17,2.8102496586483694,2.8388952274772334
1994-03-18,2.748771569462083,2.7875777563250765
1994-03-21,2.7590906938801965,2.764395504015835
1994-03-22,2.764395504015835,2.787412460603498
1994-03-23,2.7820714531209703,2.7820714531209703
1994-03-24,2.7482883102091904,2.683034833752887
1994-03-25,2.6882412402866884,2.6065687527020254
1994-03-28,2.6167816907840105,2.6167816907840105
1994-03-29,2.6167816907840105,2.4614813860918296
1994-03-30,2.4680322347574095,2.359751627072506
1994-03-31,2.359751627072506,2.3788546310245215
1994-04-04,2.178793970196041,2.2647593068142964
1994-04-05,2.3312940256890515,2.4054285447738857
1994-04-06,2.41670147479849,2.4053933796624007
1994-04-07,2.4005621945660023,2.4407681268108545
1994-04-08,2.4261332746181172,2.3856437339869734
1994-04-11,2.404861271338402,2.416131542862193
1994-04-12,2.4225917876292042,2.4047944748527654
1994-04-13,2.403184480783459,2.3677804237004882
1994-04-14,2.3550332881758558,2.369322254194002
1994-04-15,2.367728182258011,2.369321539042842
1994-04-18,2.377291896317038,2.322972054600116
1994-04-19,2.315106460735782,2.332371661459913
1994-04-20,2.3402584006217473,2.324449404445515
1994-04-21,2.3543509201425112,2.419426237710495
