1998-12-22,89.82481378294521,86.83157716197698
1998-12-23,92.52100967493026,93.02952209451767
1998-12-24,93.02952209451767,92.00877756681187
1998-12-28,96.23065478768119,92.66440876813171
1998-12-29,94.02130065979438,93.50752306056057
1998-12-30,91.88649848195591,92.39245044667761
1998-12-31,92.39245044667761,91.37683877764545
1999-01-04,91.62887418953594,94.49052304664946
1999-01-05,95.0059258996312,101.73048326820764
1999-01-06,109.39634415277995,110.81543769180423
1999-01-07,107.57112809233116,109.72255065417777
1999-01-08,117.02053775498835,110.88932084726224
1999-01-11,120.42681977334558,113.78119259521777
1999-01-12,116.49488373036777,104.3859789144507
1999-01-13,83.64280656524119,101.28621107509676
1999-01-14,102.08467171714864,97.09043035183674
1999-01-15,98.98740145995433,105.80006379572765
1999-01-19,113.55711275142362,116.90358955156373
1999-01-20,125.67623245843487,119.84905356733064
1999-01-21,119.25492441166773,110.66856985402767
1999-01-22,104.75665360122626,104.75665360122626
1999-01-25,108.73589914809298,110.31178174444216
1999-01-26,113.96180393451563,123.81192908577866
1999-01-27,128.55838966247651,115.61626989779768
1999-01-28,122.84228676641004,128.05681649037197
1999-01-29,129.19067078180805,133.64909682002454
1999-02-01,137.3605898552275,133.9049775318256
1999-02-02,135.60356075633075,127.03912534014148
1999-02-03,125.60481263468827,129.7735638365411
1999-02-04,132.6828190706669,116.23366428256831
1999-02-05,114.40295998190341,107.824789782944
1999-02-08,111.85562304585775,113.35746078185804
1999-02-09,114.20977251706,99.93355095242751
1999-02-10,101.3239307917656,102.11324011991846
1999-02-11,107.66702497823923,115.33578990037493
1999-02-12,107.31132301608605,101.85173055059833
1999-02-16,110.37354009350345,99.99997101058958
1999-02-17,92.37652534301934,93.11553754576352
1999-02-18,96.9953516101703,94.6206475777441
1999-02-19,99.62555987982873,97.12269424034127
1999-02-22,99.24389460959742,107.59312078230423
1999-02-23,111.58701615442574,111.86598369481183
1999-02-24,115.1260248516132,102.30963121090308
1999-02-25,96.6144048089259,102.93733706081895
1999-02-26,102.32199858137767,93.56655089900079
1999-03-01,90.02277959366577,92.27134143900261
1999-03-02,94.5570367149909,84.68372226420071
1999-03-03,88.53298236711892,89.00868197386764
1999-03-04,95.53315627826915,91.61512979914288
1999-03-05,99.47711823074144,97.85148871836975
1999-03-08,104.70588818754356,106.38708132182242
1999-03-09,104.68798812054928,103.00708239579683
1999-03-10,103.00708239579683,103.00708239579683
1999-03-11,104.6698985092379,102.45856262523992
1999-03-12,105.16172470301223,99.66113955262966
1999-03-15,101.80040270845313,104.49077993263222
1999-03-16,104.75568613527835,109.88585483427593
1999-03-17,109.70326964208388,107.78824997252131
1999-03-18,106.6166385597765,112.25315455636331
1999-03-19,115.12273767174034,103.92109762027911
1999-03-22,103.92109762027911,103.92109762027911
1999-03-23,101.72558147337182,94.97273436279903
1999-03-24,96.79118532535915,100.55792214257552
1999-03-25,106.56735972081711,107.72699337849336
1999-03-26,106.28943550188298,106.02230204209047
1999-03-29,110.20037487270388,118.22600217377806
1999-03-30,116.41105950641865,117.54554736300534
1999-03-31,121.73227489994993,112.8701652872336
1999-04-01,121.29147032232918,118.08937550581969
1999-04-05,122.47364610571294,130.48016137066256
1999-04-06,132.92348298800653,133.85109581837003
1999-04-07,141.30644308416888,132.61341380076303
