1998-12-22,2954.7038370492205,2897.405120105796
1998-12-23,2863.4732449191315,3026.1918421157116
1998-12-24,3026.1918421157116,3084.387839079475
1998-12-28,3078.494104355119,2966.655886414876
1998-12-29,2978.1397156526104,3058.733702803004
1998-12-30,3011.85655793246,3023.455492045165
1998-12-31,3023.455492045165,2936.2404297746316
1999-01-04,2833.6145506757125,2933.820959147545
1999-01-05,2899.640520788546,3018.3392555576675
1999-01-06,3186.6697140406923,3306.997078950976
1999-01-07,3208.3421008343526,3456.067197132297
1999-01-08,3576.6276807531926,3518.207264915119
1999-01-11,3531.047437414809,3363.719551559185
1999-01-12,3307.657559033199,3079.755641557914
1999-01-13,2633.641101357657,2929.0027202015062
1999-01-14,2906.3849385783287,2709.5007975778617
1999-01-15,2816.8077598581726,2943.4264800081496
1999-01-19,3079.4513237569217,2892.581964034631
1999-01-20,2982.1586958240905,2953.5939573583423
1999-01-21,2874.125061644666,2796.0945169846295
1999-01-22,2752.320043137512,2741.4912429677906
1999-01-25,2784.692680808386,2806.5191420557403
1999-01-26,2839.4294642427135,2811.790631041129
1999-01-27,2861.216638227399,2705.65534527523
1999-01-28,2678.901996442581,2822.4146033948628
1999-01-29,2871.930649068457,3005.5088187925717
1999-02-01,3039.923041908517,2849.2054366176785
1999-02-02,2782.8161837256166,2761.032886788429
1999-02-03,2717.694241083445,2819.540770828189
1999-02-04,2759.122040024727,2623.7825024172353
1999-02-05,2608.0816762724517,2561.16748222891
1999-02-08,2612.6654879037537,2539.6082638744883
1999-02-09,2539.6082638744883,2432.084526895931
1999-02-10,2451.9788788541805,2491.9839727307944
1999-02-11,2527.367112303037,2797.791991748652
1999-02-12,2754.161707276938,2678.606650643606
1999-02-16,2758.0643297991514,2795.870694633213
1999-02-17,2828.570936675706,2828.570936675706
1999-02-18,2878.002273433145,2916.8941960471066
1999-02-19,2978.5581989103707,2944.4525706785726
1999-02-22,3012.1411355217574,3201.115769499358
1999-02-23,3272.6490827842604,3327.0924131817806
1999-02-24,3363.7882853859905,2994.14122105786
1999-02-25,2868.910979872931,2935.2868123121502
1999-02-26,2935.2868123121502,3098.150302536103
1999-03-01,3063.2306372601793,3132.543209819178
1999-03-02,3202.8935251987714,3155.296345876933
1999-03-03,3202.4196267114353,3065.5979832172634
1999-03-04,3094.4823863254665,3274.687058791508
1999-03-05,3648.8220667369733,3512.8008891012178
1999-03-08,3512.8008891012178,3443.3446702034685
1999-03-09,3462.0359259524625,3524.565172056361
1999-03-10,3625.8094139825757,3722.5263218837104
1999-03-11,3748.7721008864155,3775.1409550544345
1999-03-12,3814.879280897112,3794.8711727805176
1999-03-15,3801.5171818396793,3828.1322379552425
1999-03-16,3941.772950490585,3662.3273753261233
1999-03-17,3610.4408009413364,3565.470897726764
1999-03-18,3489.0224448868826,3809.250659684537
1999-03-19,3809.250659684537,3563.134930217142
1999-03-22,3537.699106800959,3594.6566952825488
1999-03-23,3447.544410600167,3229.8702295340117
1999-03-24,3253.6776268033036,3205.829426409136
1999-03-25,3543.389051973152,3416.9147253114106
1999-03-26,3342.857572926575,3324.612746876644
1999-03-29,3476.0987468862113,3550.987768363112
1999-03-30,3475.030810751068,3431.358969323317
1999-03-31,3437.5453136189712,3307.4760314820387
1999-04-01,3283.333870668299,3331.382659019543
1999-04-05,3470.864093165386,3533.1776316423216
1999-04-06,3507.9556616365476,3457.7523605755605
1999-04-07,3550.981154000305,3740.7604318269255
1999-04-08,3852.0666057027547,3945.530960087224
1999-04-09,3904.832073392915,3918.3047544972032
1999-04-12,3850.7865795202256,4124.41266229376
1999-04-13,4271.048101190209,4106.6854023713995
1999-04-14,4176.290239699729,3944.013422997328
1999-04-15,4018.5139627562926,3833.3605890456784
1999-04-16,3886.509436034181,3779.2337299216792
1999-04-19,3989.800438031071,3771.554943984927
1999-04-20,3837.223341152394,3916.9348473736786
1999-04-21,3930.4028181955937,4099.137913424368
1999-04-22,4071.378514462127,4230.272811689439
1999-04-23,4301.131652756264,4179.333921334514
1999-04-26,4193.389977123756,3996.164468681205
1999-04-27,4098.4553680501795,4209.411858555767
1999-04-28,4223.529505929347,4131.55985169638
1999-04-29,4131.55985169638,4173.386666842912
1999-04-30,4173.386666842912,4004.954021095889
1999-05-03,3963.9942640619524,4140.272230194697
1999-05-04,4056.536387336826,3760.556074007386
1999-05-05,3773.6362690474116,3826.0782322536306
1999-05-06,3700.379984853943,3635.688027076775
1999-05-07,3782.735198160185,3848.3697013092924
1999-05-10,3928.0369291684847,3806.8981546538635
1999-05-11,3899.159967980732,3946.030236628468
1999-05-12,3912.284253989114,4106.891875542606
1999-05-13,4120.750903244099,4224.927190123864
1999-05-14,3914.2361655576547,3833.760721834024
1999-05-17,3668.4173899550406,3617.050985428248
1999-05-18,3693.377969880428,3641.7824685549745
1999-05-19,3667.33883675536,3725.109051803431
1999-05-20,3712.1371108221074,3576.248303162727
1999-05-21,3551.004197493344,3551.004197493344
1999-05-24,3393.972761873061,3320.8530614377337
1999-05-25,3254.796309763566,3059.2715314464576
1999-05-26,3110.4172474520637,3363.23441288536
1999-05-27,3278.548654287527,3123.9375327431344
1999-05-28,3193.0172324843816,3274.789625023616
1999-06-01,3215.3919897450755,3133.246938912172
1999-06-02,3087.1132416521145,3075.693587244031
1999-06-03,3189.608164549365,3067.080533838019
1999-06-04,3175.0629862337973,3233.2143229780063
1999-06-07,3297.9570855133666,3417.232206146761
1999-06-08,3392.808866972395,3234.815379435769
1999-06-09,3270.125674663086,3210.8484721012164
1999-06-10,3099.5911086302335,3030.9654752288257
1999-06-11,3053.5005345242066,3053.5005345242066
1999-06-14,3087.4702561690983,3001.9184325683545
1999-06-15,3063.486678854716,3052.1404318959953
1999-06-16,3272.8452715324797,3290.6217395130434
1999-06-17,3332.2500868201364,3482.1713564731117
1999-06-18,3389.5604161413785,3468.3874025632704
1999-06-21,3505.328806850928,3530.1306616163815
1999-06-22,3517.671376928324,3412.0169362785323
1999-06-23,3412.0169362785323,3314.5887310784315
1999-06-24,3278.7553393910976,3154.2456429585236
1999-06-25,3212.015709679376,3176.9330138212285
1999-06-28,3246.5856255737017,3399.68942170112
1999-06-29,3369.3350518645025,3435.7159812445193
1999-06-30,3484.6229703013823,3651.2430769096536
1999-07-01,3676.702064081597,3766.22176651141
1999-07-02,3714.244007801648,3765.74132506753
1999-07-06,3752.748543037395,3862.932869862326
1999-07-07,3763.826838423441,3815.7715446466505
1999-07-08,3737.1408774415695,3775.9123678127203
1999-07-09,3769.4059134167182,3788.9028405550816
1999-07-12,3788.9028405550816,3697.603976927248
1999-07-13,3601.3678988695706,3576.154121281219
1999-07-14,3695.359258657258,3599.1816029952715
1999-07-15,3706.275104601314,3699.851750867171
1999-07-16,3693.4358229754926,3757.5208864163633
1999-07-19,3809.3785639747252,3678.547016270957
1999-07-20,3640.2066304615323,3538.678496665975
1999-07-21,3532.4520828888494,3420.5081788536395
