1993-01-29,0.9900631138340014,0.9954806958522447
1993-02-01,0.9975196868087014,1.0165762375687495
1993-02-02,1.0145086248821689,1.0227678538500025
1993-02-03,1.0276118152687772,1.0553788537358466
1993-02-04,1.0666839608501781,1.0688187519659558
1993-02-05,1.0666811144620238,1.0666811144620238
1993-02-08,1.0666811144620238,1.0666811144620238
1993-02-09,1.0552955922262721,1.0446978904520734
1993-02-10,1.0446978904520734,1.048908495474048
1993-02-11,1.0531303990783711,1.0644189786129312
1993-02-12,1.0601556182179532,1.0396044732123915
1993-02-16,1.0312111650635583,0.9616444123046044
1993-02-17,0.9616444123046044,0.9596534300845121
1993-02-18,0.992790634162016,0.9568658023841914
1993-02-19,0.9568658023841914,0.9667849364793977
1993-02-22,0.97544072447818,0.9774501011136352
1993-02-23,0.985498638085294,0.9753828902034876
1993-02-24,0.9773921477021901,1.012937745022558
1993-02-25,1.0108775326598003,1.0191072004969226
1993-02-26,1.0260023777668608,1.0239245151656229
1993-03-01,1.0342997917210055,1.0148022193456543
1993-03-02,1.0168648254825359,1.060238206664255
1993-03-03,1.0644848216442186,1.0737103567651354
1993-03-04,1.0779928266126362,1.0558079775586477
1993-03-05,1.0600425015328132,1.0465973696709152
1993-03-08,1.0529120353650194,1.1170166262781884
1993-03-09,1.1104243970083498,1.1053173202809796
1993-03-10,1.1053173202809796,1.1125907398046533
1993-03-11,1.1147823170990814,1.1030785657384614
1993-03-12,1.0762037367663433,1.0690592109635133
1993-03-15,1.0669253602430273,1.0846837716984705
1993-03-16,1.0846837716984705,1.0846837716984705
1993-03-17,1.0803747211819017,1.064616769447536
1993-03-18,1.0780929310861123,1.0845300184676527
1993-03-19,1.0823757986119455,1.0644477542444772
1993-03-22,1.0332447554525006,1.046452862889323
1993-03-23,1.0555666774611592,1.0534513133780712
1993-03-24,1.048522062580179,1.0534359129069328
1993-03-25,1.055548418079874,1.0731761471727244
1993-03-26,1.0710373993152063,1.05537410032234
1993-03-29,1.0574890784792987,1.0680780879433776
1993-03-30,1.073052503522621,1.0773295064153157
1993-03-31,1.0859062119064595,1.0751285807781419
1993-04-01,1.0794110137177317,1.0636671182690312
1993-04-02,1.037447475780054,0.9977243413513959
1993-04-05,1.0214850707326375,1.012520642794165
1993-04-06,1.0193758942687359,1.0042264213973697
1993-04-07,1.008316956718744,1.0144693991665195
1993-04-08,1.0275106160705543,1.010204688335254
1993-04-12,1.0403191912395569,1.0535790735965904
1993-04-13,1.0514676926875797,1.0599019255166242
1993-04-14,1.0620217293676575,1.0556538442481975
1993-04-15,1.053539717724336,1.0556510197638638
1993-04-16,1.0577651406312147,1.0556481990555686
1993-04-19,1.0556481990555686,1.042258802672354
1993-04-20,1.0380664767621635,1.02691695989383
1993-04-21,1.0338353315077564,1.0248011442057614
1993-04-22,1.0116744778642495,0.9863312444986587
1993-04-23,0.9795970757833748,0.9735639733549641
1993-04-26,0.975566733528723,0.9508321726740657
1993-04-27,0.9462324316867003,0.9816015258106608
1993-04-28,0.9769037974510383,0.9748969190723439
1993-04-29,0.9815773456534701,0.9876171333318299
1993-04-30,0.9983984893472788,0.9916112800383237
1993-05-03,0.9956651076650986,1.010569597822934
1993-05-04,1.0174116397851742,1.0215353528038937
1993-05-05,1.0215353528038937,1.0298050340948632
1993-05-06,1.0256479381958483,1.0194290982382268
1993-05-07,1.021493648617197,1.0125351929625828
1993-05-10,1.017330691170118,1.0193923836313952
1993-05-11,1.0193923836313952,1.0324673984529504
1993-05-12,1.019281057043177,1.0275380593054533
1993-05-13,1.0150858476352345,0.9910696209561674
1993-05-14,0.9910696209561674,0.9890438143269134
1993-05-17,0.9978103390448112,0.9998453023467376
1993-05-18,1.0018830305444553,0.9978020406033375
1993-05-19,0.9978020406033375,1.0588504319386878
1993-05-20,1.0588504319386878,1.068021021955478
1993-05-21,1.0701494960913502,1.0388904269424108
1993-05-24,1.0451585926468683,1.0521511791275562
1993-05-25,1.0654962207853826,1.058413374203605
1993-05-26,1.0675801789102315,1.0980757154645766
1993-05-27,1.1031337523201927,1.0871883235744344
1993-05-28,1.0850350016307349,1.0714153154177968
1993-06-01,1.08278814494899,1.102830940051615
1993-06-02,1.0934112276858656,1.0977339604111778
1993-06-03,1.0912327941617583,1.0869158292617775
1993-06-04,1.07758710625535,1.075446677220634
1993-06-07,1.0825719864778378,1.064680206181267
1993-06-08,1.055479557379789,1.0357772723086995
1993-06-09,1.0468947385588827,1.0468947385588827
1993-06-10,1.0440955547659445,1.0489853867574883
1993-06-11,1.0594962623763011,1.0616124333397692
1993-06-14,1.066556736089854,1.0573459936834095
1993-06-15,1.0615725599473007,1.05097802342088
1993-06-16,1.05097802342088,1.0572923106109926
1993-06-17,1.0643362300687609,1.0685813114206857
1993-06-18,1.043752579909473,1.0200097692157246
1993-06-21,1.0289491806762672,1.0261825684943011
1993-06-22,1.0310154534322644,1.028937724126199
1993-06-23,1.028937724126199,1.0005802650028461
1993-06-24,1.0087261016243079,1.040803318658369
1993-06-25,1.038712885748767,1.038712885748767
1993-06-28,1.054022186878606,1.07369726770034
1993-06-29,1.0694290365124852,1.0580772908794471
1993-06-30,1.0630084100779533,1.058061993811249
1993-07-01,1.0629930417184918,1.0495672488140035
1993-07-02,1.038356917718527,1.032096168102984
1993-07-06,1.027939146168356,0.9996092077908724
1993-07-07,0.9975747250070375,1.007733327094686
1993-07-08,1.010460616207256,1.041880977864895
1993-07-09,1.041880977864895,1.0509428329355304
1993-07-12,1.0467362572199777,1.048833925070118
1993-07-13,1.0509343935448912,1.0467278516094212
1993-07-14,1.0488255026146507,1.0572273090441409
1993-07-15,1.0551156699448514,1.0445715426635904
1993-07-16,1.0466662716929955,1.0354794578338855
1993-07-19,1.0354794578338855,1.0333969293153369
1993-07-20,1.0313171948869295,1.0417019059565007
1993-07-21,1.0375202301520363,1.0396054650942803
1993-07-22,1.0354294110055282,1.0180758454579495
1993-07-23,1.0242529348573575,1.033211415337159
1993-07-26,1.0415288596466712,1.050587652136907
1993-07-27,1.052690229159196,1.048479468242559
1993-07-28,1.0414802728604329,1.0414802728604329
1993-07-29,1.0484482497082945,1.0589467301793392
1993-07-30,1.0589467301793392,1.0413328457784852
1993-08-02,1.0462097391240128,1.0504029645313238
1993-08-03,1.0567095867333132,1.052488376666469
1993-08-04,1.052488376666469,1.052488376666469
1993-08-05,1.052488376666469,1.04617344640647
1993-08-06,1.054559606297504,1.0503441781577403
1993-08-09,1.0587525371556679,1.0679100773972003
1993-08-10,1.0657846482294484,1.0657846482294484
1993-08-11,1.0636620410521824,1.065781828113624
1993-08-12,1.0742722343566184,1.056490195606509
1993-08-13,1.0586003624419416,1.0614176621423856
1993-08-16,1.0635343824967574,1.0790776219220868
1993-08-17,1.076224177351116,1.0897541240006556
1993-08-18,1.1012428562545609,1.1077505290755008
1993-08-19,1.109928282409201,1.1077476767463146
1993-08-20,1.1012144335676006,1.1098911067145552
1993-08-23,1.0968079109576057,1.1032978985964077
1993-08-24,1.1032978985964077,1.1394953362144002
1993-08-25,1.1394953362144002,1.1417141717890282
1993-08-26,1.1439358858530502,1.1439358858530502
1993-08-27,1.135037508175714,1.141676592387314
1993-08-30,1.1438982333238517,1.1557623463747468
1993-08-31,1.1535224968662685,1.1647072657434467
1993-09-01,1.1534504300564927,1.1601608721188772
1993-09-02,1.1624063447745911,1.1481666796870884
1993-09-03,1.1459367487166126,1.1511331796652302
1993-09-07,1.1511331796652302,1.1273063609399472
1993-09-08,1.1273063609399472,1.1162927295369294
1993-09-09,1.1024332902897929,1.1226879701638837
1993-09-10,1.132206411650056,1.15282322035992
1993-09-13,1.1640012089219107,1.155001199574576
1993-09-14,1.1453015770975288,1.1408499622437702
1993-09-15,1.1267897573036851,1.150274737047748
1993-09-16,1.1450665073198474,1.142841156733391
1993-09-17,1.1132082831793706,1.1081129531996916
1993-09-20,1.1131927113348572,1.0811653709041242
1993-09-21,1.08544815626422,1.0697031939975303
1993-09-22,1.0810428038278925,1.0967445699046179
1993-09-23,1.1053917018618165,1.1148085381162092
1993-09-24,1.109709217859089,1.105351720930323
1993-09-27,1.1307038246213856,1.141733885776374
1993-09-28,1.1439541980002261,1.13506144241223
1993-09-29,1.13506144241223,1.1232660431405725
1993-09-30,1.1232660431405725,1.1166772568783965
