2017-09-26,30.570819900705573,29.765252773788387
2017-09-27,30.791262681717445,31.12588113450876
2017-09-28,30.95599036829011,31.092867545748735
2017-09-29,31.092867545748735,32.04467601346885
2017-10-02,32.04467601346885,31.859805575955797
2017-10-03,32.06675084564737,32.739310046185295
2017-10-04,32.739310046185295,33.13282199315625
2017-10-05,33.603459121202604,34.671168646353294
2017-10-06,34.15662289113441,35.072719559724455
2017-10-09,35.1297201638704,35.1793395807548
2017-10-10,35.99982386020712,35.84600504027461
2017-10-11,35.93199844000741,36.514766620376186
2017-10-12,36.53614906492779,36.749547664330315
2017-10-13,37.41217150468219,37.49391960101514
2017-10-16,37.933825689523275,38.402224034575006
2017-10-17,38.27008153786279,38.128787934600574
2017-10-18,38.35985456174018,37.868502197044094
2017-10-19,36.10197302670848,36.63029211936678
2017-10-20,37.31163727831378,36.32865160801852
2017-10-23,36.653719413658195,34.84985647911824
2017-10-24,35.16742948239943,35.274589778765396
2017-10-25,35.14086469279219,34.11542350112649
2017-10-26,34.11542350112649,36.07351532150778
2017-10-27,36.98541962604886,39.45045332446434
2017-10-30,39.52750638457902,39.908450932474
2017-10-31,40.29668816540641,40.60657223906286
2017-11-01,41.53115970239284,40.662962621942334
2017-11-02,40.05152507395806,38.936625852147856
2017-11-03,39.66791391293841,39.92616366717314
2017-11-06,39.92616366717314,40.23514073170234
2017-11-07,40.65519211044985,40.5738737217343
2017-11-08,40.50574462678626,40.29287550953379
2017-11-09,40.29287550953379,39.72812098346809
2017-11-10,39.72812098346809,40.27897488758657
2017-11-13,40.27897488758657,40.38202392184613
2017-11-14,40.38202392184613,39.80668235485029
2017-11-15,39.80668235485029,38.911279529089605
2017-11-16,38.911279529089605,40.52928523681731
2017-11-17,40.52928523681731,40.33110068535636
2017-11-20,40.33110068535636,40.66756553343986
2017-11-21,40.66756553343986,42.92074071229741
2017-11-22,42.92074071229741,43.4330707456569
2017-11-24,43.4330707456569,44.35527874100012
2017-11-27,44.35527874100012,43.68829075961945
2017-11-28,44.062480649568364,43.25517550755555
2017-11-29,43.25517550755555,38.206026111185615
2017-11-30,38.206026111185615,38.761777984585095
2017-12-01,38.761777984585095,37.740801369598124
2017-12-04,37.740801369598124,35.347542062462864
2017-12-05,35.347542062462864,35.88581692511345
2017-12-06,35.88581692511345,37.09640188637417
2017-12-07,37.09640188637417,37.83747352915532
2017-12-08,38.91711692479946,38.44108972314986
2017-12-11,38.44108972314986,39.86376636707503
2017-12-12,39.86376636707503,39.08221861469556
2017-12-13,39.08221861469556,39.15849761858349
2017-12-14,39.15849761858349,39.63904373962803
2017-12-15,40.325631639591826,40.60147278451578
2017-12-18,40.60147278451578,43.061652219641836
2017-12-19,43.061652219641836,41.891870069939216
2017-12-20,41.891870069939216,41.72163351710469
2017-12-21,41.72163351710469,42.134733598453124
2017-12-22,42.134733598453124,41.553033801768464
2017-12-26,41.553033801768464,40.46326281773113
2017-12-27,40.46326281773113,40.27635009824048
2017-12-28,40.27635009824048,40.72193672443797
2017-12-29,40.72193672443797,39.67024186935704
2018-01-02,39.67024186935704,43.35434252327121
2018-01-03,43.35434252327121,45.13954466902872
2018-01-04,45.13954466902872,45.17097686560288
2018-01-05,45.17097686560288,46.9285027229957
2018-01-08,46.9285027229957,49.07445757114611
2018-01-09,49.07445757114611,48.78654664971348
2018-01-10,48.78654664971348,48.79696396762448
2018-01-11,48.79696396762448,49.704625372827316
2018-01-12,49.704625372827316,50.674968060536095
2018-01-16,50.674968060536095,49.86364402848045
2018-01-17,49.86364402848045,50.272102530153795
2018-01-18,50.272102530153795,50.163962251907044
2018-01-19,50.163962251907044,50.76817938420349
2018-01-22,50.76817938420349,52.17
2018-01-23,52.17,53.55
2018-01-24,54.61,53.44
2018-01-25,54.41,53.4
2018-01-26,54.58,57.81
2018-01-29,57.22,58.8
2018-01-30,57.5,57.15
2018-01-31,58.76,58.2
2018-02-01,55.72,56.14
2018-02-02,55.15,52.53
2018-02-05,49.42,46.16
2018-02-06,41.51,49.32
2018-02-07,49.92,49.65
2018-02-08,53.5,44.95
2018-02-09,47.79,46.62
2018-02-12,49.27,49.02
2018-02-13,48.91,51.77
2018-02-14,51.94,55.86
2018-02-15,58.22,59.2
2018-02-16,59.01,58.26
2018-02-20,57.08,58.6
2018-02-21,60.0,59.23
2018-02-22,61.0,58.9
2018-02-23,60.07,62.0
2018-02-26,63.6,64.0
2018-02-27,64.09,61.18
2018-02-28,62.17,60.53
2018-03-01,60.99,57.71
2018-03-02,54.54,58.92
2018-03-05,58.73,62.83
2018-03-06,64.5,64.61
2018-03-07,62.82,66.0
2018-03-08,66.86,65.04
2018-03-09,66.96,68.86
2018-03-12,70.4,70.75
2018-03-13,71.86,66.58
2018-03-14,67.72,69.0
2018-03-15,70.0,69.08
2018-03-16,69.5,68.39
2018-03-19,65.5,62.32
2018-03-20,62.36,61.59
2018-03-21,60.84,61.4
2018-03-22,59.07,55.4
2018-03-23,55.44,51.21
2018-03-26,54.57,56.5
2018-03-27,57.88,47.11
2018-03-28,44.6,43.8
2018-03-29,44.68,47.0
2018-04-02,45.4,42.16
2018-04-03,44.0,43.18
2018-04-04,39.24,45.3
2018-04-05,47.59,47.38
2018-04-06,45.69,44.05
2018-04-09,45.99,44.56
2018-04-10,47.52,49.15
2018-04-11,49.1,48.35
2018-04-12,50.24,49.49
2018-04-13,50.99,48.56
2018-04-16,49.88,49.0
2018-04-17,51.27,54.21
2018-04-18,54.67,54.7
2018-04-19,54.39,54.2
2018-04-20,54.46,51.91
2018-04-23,52.15,49.87
2018-04-24,50.18,46.2
2018-04-25,46.84,45.3
2018-04-26,48.09,49.5
2018-04-27,52.91,50.71
2018-04-30,50.71,51.06
2018-05-01,50.94,52.5
2018-05-02,52.52,53.59
2018-05-03,51.47,52.86
2018-05-04,51.65,56.29
2018-05-07,57.96,59.12
2018-05-08,59.12,60.28
2018-05-09,61.0,62.56
2018-05-10,63.88,64.5
2018-05-11,64.39,63.31
2018-05-14,64.19,63.82
2018-05-15,63.47,60.86
2018-05-16,60.23,62.2
2018-05-17,61.26,61.5
2018-05-18,60.17,58.5
2018-05-21,62.3,59.49
2018-05-22,61.03,58.01
2018-05-23,57.12,60.67
2018-05-24,61.19,60.72
2018-05-25,60.87,61.5
2018-05-29,60.81,61.35
2018-05-30,62.62,63.0
2018-05-31,62.79,63.44
2018-06-01,64.47,68.01
2018-06-04,69.0,71.85
2018-06-05,73.25,73.09
2018-06-06,73.94,75.47
2018-06-07,75.63,73.52
2018-06-08,71.29,74.05
2018-06-11,74.24,75.98
2018-06-12,77.12,78.95
2018-06-13,80.2,80.41
2018-06-14,82.27,85.9
2018-06-15,84.42,84.28
2018-06-18,82.38,85.95
2018-06-19,81.64,82.97
2018-06-20,85.42,86.65
2018-06-21,87.5,82.82
2018-06-22,84.31,80.68
2018-06-25,77.98,72.72
2018-06-26,74.38,75.27
2018-06-27,77.3,71.26
2018-06-28,71.25,74.37
2018-06-29,75.67,72.3
2018-07-02,70.12,74.21
2018-07-03,75.0,69.5
2018-07-05,71.06,72.11
2018-07-06,72.0,76.65
2018-07-09,78.95,78.54
2018-07-10,79.31,78.8
2018-07-11,75.5,77.23
2018-07-12,79.46,81.03
2018-07-13,81.66,79.74
2018-07-16,79.6,78.96
2018-07-17,74.57,80.68
2018-07-18,81.12,79.45
2018-07-19,78.02,76.6
2018-07-20,77.58,75.73
2018-07-23,75.0,75.5
2018-07-24,79.27,75.57
2018-07-25,75.84,81.11
2018-07-26,73.0,74.19
2018-07-27,74.28,66.0
2018-07-30,66.79,60.53
2018-07-31,61.5,61.63
2018-08-01,62.24,61.43
2018-08-02,61.5,67.3
2018-08-03,68.2,66.67
2018-08-06,66.67,68.18
2018-08-07,69.24,70.56
2018-08-08,69.69,69.5
2018-08-09,69.71,68.0
2018-08-10,66.51,67.36
2018-08-13,68.08,67.5
2018-08-14,69.07,67.34
2018-08-15,65.01,64.17
2018-08-16,66.25,64.3
2018-08-17,62.83,61.87
2018-08-20,60.97,62.63
2018-08-21,63.52,65.28
2018-08-22,64.87,66.57
2018-08-23,67.0,65.71
