1998-12-22,13.070745976092313,13.418456268080261
1998-12-23,13.675781837743806,14.327268070585907
1998-12-24,14.3944533839298,14.596638449018165
1998-12-28,14.460592110075861,13.97049802609588
1998-12-29,13.97049802609588,14.895259124749986
1998-12-30,14.99861867149073,14.514047914411796
1998-12-31,14.666411558925452,14.99031138800672
1999-01-04,15.422724216506912,14.87631912997924
1999-01-05,14.979547250387728,15.567206411749092
1999-01-06,15.904082176923621,16.353688721691533
1999-01-07,15.895687730606072,16.129359732676797
1999-01-08,16.23826013597319,16.71228120281672
1999-01-11,16.693698236319886,16.84225172451851
1999-01-12,16.99168390248096,16.63468943788774
1999-01-13,14.485887684218497,16.01988587575909
1999-01-14,16.18194541815156,15.619988389067132
1999-01-15,15.779315811244997,16.260537415428296
1999-01-19,17.078715779603783,17.66094472663573
1999-01-20,17.968202916878035,17.968202916878035
1999-01-21,17.85165241147126,16.091630342734657
1999-01-22,15.749127381742914,15.89127821181506
1999-01-25,15.927029118928253,16.28507398484646
1999-01-26,16.375916718120056,16.521804617613327
1999-01-27,16.65021242552224,16.023294128215756
1999-01-28,16.47254536545545,16.930116070051433
1999-01-29,16.986032049732337,16.92999308769143
1999-02-01,17.172293906194167,17.228740453000505
1999-02-02,16.399045546106642,16.45376983602691
1999-02-03,16.344078037120067,17.399708912568798
1999-02-04,17.0582902057088,17.002136360847285
1999-02-05,17.002136360847285,16.423154785761678
1999-02-08,16.66037813266712,16.38403570142126
1999-02-09,16.529779532716333,15.503540448645253
1999-02-10,15.170068069183824,15.602510146412552
1999-02-11,15.443900291761523,16.861681844801968
1999-02-12,16.58353826598375,16.125091760289397
1999-02-16,16.341052810650417,16.577090240137586
1999-02-17,16.448775129543083,16.047585492237157
1999-02-18,16.226954927694354,16.678707570447536
1999-02-19,16.678707570447536,16.825926761948356
1999-02-22,17.029540837175453,17.88785954993302
1999-02-23,18.022789524986393,17.80969312429684
1999-02-24,17.963445870693644,17.1709409058101
1999-02-25,16.927159800849566,16.667122964113762
1999-02-26,16.869334382428377,16.813741555829385
1999-03-01,16.7028004458569,16.721209116443813
1999-03-02,17.05280856274861,16.698189778335376
1999-03-03,16.86382207958999,16.382175019096394
1999-03-04,17.090757080920525,17.258924151323168
1999-03-05,18.030027555105498,18.455933717824525
1999-03-08,18.318300689389044,18.513939358197046
1999-03-09,17.82434601566044,18.07404051803499
1999-03-10,18.01588307625369,18.557520219562676
1999-03-11,18.557520219562676,18.932353193522662
1999-03-12,19.172256296291696,18.607773461069645
1999-03-15,18.98322234152309,18.782977380114612
1999-03-16,18.9818091801864,18.66144109275709
1999-03-17,18.48327316153204,18.36525297107174
1999-03-18,18.051875031999064,19.11678721658249
1999-03-19,19.13689603904033,18.85517517200924
1999-03-22,18.695779538290243,18.695779538290243
1999-03-23,18.576908456803412,17.156514748247826
1999-03-24,17.04433993333011,17.39800843576907
1999-03-25,17.86975486840923,18.292328792205364
1999-03-26,17.88265345843042,17.86343857290918
1999-03-29,17.921041921944003,18.51755477045538
1999-03-30,18.4585607906557,18.34082369135315
1999-03-31,18.51667675941655,18.025083571113456
1999-04-01,18.025083571113456,18.025083571113456
1999-04-05,18.874837510894523,19.253130667758438
1999-04-06,19.49522382320353,19.31213824295084
1999-04-07,19.676009654367224,20.41283664558486
1999-04-08,20.2660319984762,21.038270086986625
1999-04-09,21.038270086986625,21.230823745409893
1999-04-12,20.563548784841085,22.796885025817673
1999-04-13,23.02229918230236,22.092028880257946
1999-04-14,22.577567976527348,21.458019151244997
1999-04-15,21.587849183084458,19.828088246657245
