2001-07-13,119.58142587027652,121.36770443099431
2001-07-16,114.75311442897484,100.71057603585804
2001-07-17,98.59128289700614,112.95557576941766
2001-07-18,102.68256340470434,99.20482135278641
2001-07-19,116.98065231982059,111.16313127614947
2001-07-20,104.41745453625671,109.40254591411671
2001-07-23,111.20893850118298,99.26861036737175
2001-07-24,97.57800957945581,91.2785069847347
2001-07-25,90.29525556299606,86.3905958629746
2001-07-26,97.88038717747446,111.63076104354417
2001-07-27,115.1308894207456,119.41793122788958
2001-07-30,121.3212002584935,121.76505830821968
2001-07-31,129.18071350360455,121.4699665774045
2001-08-01,135.5255656332552,140.92963431761493
2001-08-02,151.53197949197252,148.96557411856693
2001-08-03,148.96557411856693,143.21444294517784
2001-08-06,133.98897269410813,135.56407817248717
2001-08-07,128.89699236072548,129.20388996158434
2001-08-08,127.51327601680549,124.77105502719678
2001-08-09,110.80750735267296,112.88514811553554
2001-08-10,113.58629810383081,114.99439270842376
2001-08-13,122.5187171695922,123.25886246058853
2001-08-14,126.08271903625314,124.72482776621769
2001-08-15,118.73324276543859,110.4731188789903
2001-08-16,101.08681473433636,105.89634599687874
2001-08-17,100.93664371601224,94.96610928274623
2001-08-20,96.58555758271433,98.09733152748726
2001-08-21,97.84275367750243,90.59984853514186
2001-08-22,93.0126274575158,99.15072429809099
2001-08-23,100.94337622255065,100.68421479450818
2001-08-24,105.98792289717392,114.01731099544465
2001-08-27,115.98312670226268,121.66393290808779
2001-08-28,115.06769558174568,113.23225994669944
2001-08-29,114.76871742130514,101.23888090172434
2001-08-30,89.33349908285946,92.66122144337392
2001-08-31,90.71302230658819,94.07424589448115
2001-09-04,93.09046293087876,86.49638553918551
2001-09-05,85.56673338829414,77.72151378774942
2001-09-06,75.12719343878419,67.09671987852036
2001-09-07,65.23745248276164,68.50252615952401
2001-09-10,67.41151102281346,68.29463125455337
2001-09-17,51.46841775705472,49.84309930156879
2001-09-18,49.445414998630746,50.7112176225957
