1998-12-22,8.909407921096486,9.078373381472872
1998-12-23,9.110452439357935,9.196197874081303
1998-12-24,9.584465806216091,9.706396173064638
1998-12-28,9.561079685252922,9.439352976297153
1998-12-29,9.527126890063576,10.068064569800672
1998-12-30,10.045165256904994,9.816519613728097
1998-12-31,9.816519613728097,9.782747183864354
1999-01-04,9.816442065094655,9.60255169899741
1999-01-05,9.78003436420799,10.094432713459224
1999-01-06,10.449897401968009,10.966134848472418
1999-01-07,10.808668258232942,10.928631279966933
1999-01-08,11.109902348009143,10.963290733445971
1999-01-11,11.072277791547238,10.791915528201638
1999-01-12,10.300647722883799,9.95226053947172
1999-01-13,9.248679976818076,10.058704497948503
1999-01-14,9.77337816007175,9.381547420549971
1999-01-15,9.762763550254983,9.740397539830573
1999-01-19,10.075374910325316,9.721385538712076
1999-01-20,10.133875521432657,10.202631555878861
1999-01-21,10.133565227181675,9.91584445147517
1999-01-22,9.464097551635756,10.044202220375185
1999-01-25,9.896214352375702,9.975113555640657
1999-01-26,10.145079519292239,10.683654900399246
1999-01-27,10.719227558225214,10.647924492427709
1999-01-28,10.718910655710559,10.980347500971796
1999-01-29,11.101099123049929,11.210569421195418
1999-02-01,11.357486239238023,11.283388829920778
1999-02-02,11.012882595712721,10.867710946702962
1999-02-03,10.79576582090647,11.392656669832371
1999-02-04,11.602944577961743,11.189746191912024
1999-02-05,10.847577032785486,10.356862808794087
1999-02-08,10.635314684161214,10.87148007315073
1999-02-09,10.464099115229578,9.880165012817214
1999-02-10,9.835221123448825,9.880028508977066
1999-02-11,10.048565765574478,10.843966749656891
1999-02-12,10.425818931546727,10.27455146937027
1999-02-16,10.539577282972719,10.668489829428648
1999-02-17,10.751191300974606,10.561184974595083
1999-02-18,10.561184974595083,10.5963889245104
1999-02-19,10.631671018598668,10.761325543215728
1999-02-22,10.85638325872444,11.585454134447954
1999-02-23,11.610404861227094,11.410512668494345
1999-02-24,11.645144422500183,10.981734188470252
1999-02-25,10.897506132240203,10.598233719234704
1999-02-26,10.56298460486918,10.87952243431587
1999-03-01,10.783878281047157,10.89084547927944
1999-03-02,10.97459053788979,10.97459053788979
1999-03-03,11.01066479458848,10.7937454589782
1999-03-04,11.519142234223523,11.481903627862886
1999-03-05,12.262227175387551,12.546793628824812
1999-03-08,12.835728862426498,12.702393728814037
1999-03-09,12.622948597779061,12.807546035490315
1999-03-10,12.834172950325014,12.700853979234383
1999-03-11,12.99211748258027,13.113078576383604
1999-03-12,13.545823692689147,13.28328987749592
1999-03-15,13.242376253643267,13.36486483152897
1999-03-16,13.625041503454225,13.153458797871487
1999-03-17,13.099273591701058,12.977692159258318
1999-03-18,12.722613382334963,13.636733816261842
1999-03-19,13.59513022156816,13.027705376894634
1999-03-22,12.94701071179343,12.612174227867737
1999-03-23,12.322642576027993,11.480400969885173
1999-03-24,11.628641441519271,11.20502664614964
1999-03-25,11.727603810774841,12.241130072336004
1999-03-26,12.163817671879146,11.997014264986285
1999-03-29,12.619960607958022,12.882876453957147
1999-03-30,12.722951091080436,12.921196520131208
1999-03-31,13.134843586258075,12.324884063981113
1999-04-01,12.531807615947217,12.283350908431045
1999-04-05,12.52850181941864,12.776892985925377
1999-04-06,12.922586651625284,12.975967388224081
1999-04-07,13.29713261749604,13.310733503228224
1999-04-08,13.446835072790886,14.214181639444712
1999-04-09,14.043611459771373,14.607611920003158
1999-04-12,13.927402778417804,14.936567152835199
1999-04-13,15.083339840219756,14.71401222415169
